epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
19,10234,0.0001,0.4991898834705353,0.4877055585384369,0.011484332382678986,0.625,0.75
19,10235,0.0001,0.5060135126113892,0.496994286775589,0.009019242599606514,0.625,0.75
19,10236,0.0001,0.7450089454650879,0.7345857620239258,0.010423201136291027,0.5,0.625
19,10237,0.0001,0.507678747177124,0.5010102987289429,0.00666842982172966,0.625,0.625
19,10238,0.0001,0.5395352244377136,0.5248771905899048,0.014658024534583092,0.5,0.625
19,10239,0.0001,0.32787325978279114,0.3010605275630951,0.026812728494405746,0.5,0.75
19,10240,0.0001,0.510413408279419,0.49397188425064087,0.01644151471555233,0.25,0.5
19,10241,0.0001,0.38432765007019043,0.37452489137649536,0.009802764281630516,0.5,0.75
19,10242,0.0001,0.49242502450942993,0.48456236720085144,0.007862644270062447,0.75,0.75
19,10243,0.0001,0.2839853763580322,0.2717196047306061,0.012265779078006744,0.625,0.75
19,10244,0.0001,0.49148470163345337,0.48651236295700073,0.004972337279468775,0.75,0.75
19,10245,0.0001,0.26410433650016785,0.26099228858947754,0.003112040925770998,0.5,0.875
19,10246,0.0001,0.7192399501800537,0.7144954204559326,0.004744507372379303,0.5,0.625
19,10247,0.0001,0.4638371765613556,0.44156283140182495,0.02227434515953064,0.75,0.75
19,10248,0.0001,0.20010535418987274,0.18724848330020905,0.012856872752308846,0.625,0.875
19,10249,0.0001,0.2965928912162781,0.2855062186717987,0.011086666025221348,0.75,0.75
19,10250,0.0001,0.9838577508926392,0.9678283929824829,0.01602932997047901,0.375,0.375
19,10251,0.0001,0.2391301840543747,0.23464147746562958,0.004488708917051554,0.875,0.875
19,10252,0.0001,0.6257925629615784,0.61585533618927,0.00993720255792141,0.625,0.625
19,10253,0.0001,0.06099062040448189,0.04927650839090347,0.011714112013578415,0.625,0.875
19,10254,0.0001,0.051505591720342636,0.042148977518081665,0.009356615133583546,0.75,0.875
19,10255,0.0001,0.6221731901168823,0.6129888296127319,0.009184368886053562,0.25,0.625
19,10256,0.0001,0.030380843207240105,0.021367745473980904,0.009013097733259201,0.875,1.0
19,10257,0.0001,0.1032220870256424,0.07671233266592026,0.026509752497076988,0.5,0.75
19,10258,0.0001,0.25248464941978455,0.23497408628463745,0.017510566860437393,0.75,0.75
19,10259,0.0001,1.3446087837219238,1.3271164894104004,0.017492245882749557,0.125,0.25
19,10260,0.0001,0.8146294951438904,0.7832584381103516,0.03137104585766792,0.125,0.375
19,10261,0.0001,0.41896146535873413,0.41668638586997986,0.002275081817060709,0.625,0.625
19,10262,0.0001,0.274478942155838,0.2654539942741394,0.009024934843182564,0.625,0.875
19,10263,0.0001,0.7551342248916626,0.7386016845703125,0.016532517969608307,0.375,0.625
19,10264,0.0001,0.34385985136032104,0.33256036043167114,0.011299491859972477,0.375,0.75
19,10265,0.0001,0.3241785168647766,0.313722163438797,0.010456354357302189,0.375,0.75
19,10266,0.0001,0.35323214530944824,0.34374505281448364,0.00948708038777113,0.625,0.625
19,10267,0.0001,0.32718625664711,0.30417609214782715,0.02301017753779888,0.375,0.625
19,10268,0.0001,0.5099576711654663,0.49432381987571716,0.01563383638858795,0.5,0.75
19,10269,0.0001,0.5489816665649414,0.5278609991073608,0.02112068608403206,0.625,0.625
19,10270,0.0001,0.7513694763183594,0.7370571494102478,0.014312340877950191,0.5,0.5
19,10271,0.0001,0.4623379111289978,0.45256513357162476,0.009772789664566517,0.5,0.75
19,10272,0.0001,0.366335391998291,0.33168625831604004,0.03464914485812187,0.625,0.75
19,10273,0.0001,0.523332953453064,0.51737380027771,0.005959131754934788,0.625,0.625
19,10274,0.0001,0.46567612886428833,0.4526134133338928,0.013062715530395508,0.375,0.625
19,10275,0.0001,0.2538803517818451,0.2407238632440567,0.013156485743820667,0.75,0.875
19,10276,0.0001,0.06997731328010559,0.06551395356655121,0.004463360644876957,0.5,0.875
19,10277,0.0001,0.014079820364713669,0.004856357350945473,0.009223463013768196,1.0,1.0
19,10278,0.0001,0.5045889019966125,0.4944211542606354,0.010167724452912807,0.5,0.75
19,10279,0.0001,1.2038100957870483,1.1873550415039062,0.016455089673399925,0.25,0.375
19,10280,0.0001,0.30933067202568054,0.2981756329536438,0.011155030690133572,0.5,0.625
19,10281,0.0001,0.39906156063079834,0.38849344849586487,0.010568107478320599,0.375,0.625
19,10282,0.0001,0.30487823486328125,0.29009875655174255,0.014779465273022652,0.375,0.75
19,10283,0.0001,0.4923212230205536,0.4852532744407654,0.007067959755659103,0.375,0.625
19,10284,0.0001,0.2604009211063385,0.23868733644485474,0.021713584661483765,0.625,0.875
19,10285,0.0001,0.3573756515979767,0.34967947006225586,0.007696179673075676,0.625,0.75
19,10286,0.0001,0.27098748087882996,0.2635136842727661,0.007473783567547798,0.5,0.875
19,10287,0.0001,0.5008822679519653,0.4857620596885681,0.015120197087526321,0.75,0.75
19,10288,0.0001,0.043174244463443756,0.02988210693001747,0.01329213846474886,0.625,1.0
19,10289,0.0001,0.6429800987243652,0.6292245388031006,0.013755541294813156,0.375,0.625
19,10290,0.0001,0.0439499169588089,0.03406482934951782,0.009885089471936226,0.625,0.875
19,10291,0.0001,0.5185869336128235,0.5034968852996826,0.015090029686689377,0.5,0.625
19,10292,0.0001,0.059320613741874695,0.0447680726647377,0.014552542008459568,0.625,0.875
19,10293,0.0001,0.24130147695541382,0.2321382761001587,0.009163206443190575,0.625,0.875
19,10294,0.0001,0.07010502368211746,0.0398123636841774,0.030292658135294914,0.875,0.875
19,10295,0.0001,0.22580358386039734,0.21260148286819458,0.013202095404267311,0.75,0.75
19,10296,0.0001,0.5493671298027039,0.5378217697143555,0.011545367538928986,0.5,0.625
19,10297,0.0001,0.604447603225708,0.5968382358551025,0.007609381340444088,0.25,0.625
19,10298,0.0001,0.5818748474121094,0.5684597492218018,0.013415125198662281,0.25,0.625
19,10299,0.0001,0.0333264134824276,0.022676754742860794,0.010649658739566803,0.75,1.0
19,10300,0.0001,0.2375630885362625,0.22843697667121887,0.009126117452979088,0.75,0.75
19,10301,0.0001,0.09130677580833435,0.07701007276773453,0.014296704903244972,0.375,0.625
19,10302,0.0001,1.048120379447937,1.0410833358764648,0.007037101313471794,0.25,0.25
19,10303,0.0001,0.7840385437011719,0.7698649764060974,0.014173566363751888,0.125,0.5
19,10304,0.0001,0.3461952805519104,0.3353658616542816,0.010829418897628784,0.625,0.75
19,10305,0.0001,0.13970617949962616,0.11435912549495697,0.02534705027937889,0.875,0.875
19,10306,0.0001,0.6948360800743103,0.6885908246040344,0.006245255470275879,0.5,0.5
19,10307,0.0001,0.4395862817764282,0.4233597218990326,0.01622656360268593,0.375,0.75
19,10308,0.0001,0.343757301568985,0.325363427400589,0.018393870443105698,0.75,0.75
19,10309,0.0001,0.1417337954044342,0.12596456706523895,0.015769224613904953,0.875,0.875
19,10310,0.0001,0.045749109238386154,0.01758483052253723,0.028164278715848923,0.875,1.0
19,10311,0.0001,0.4764364957809448,0.4572850465774536,0.019151456654071808,0.625,0.75
19,10312,0.0001,0.4727540910243988,0.4467684030532837,0.025985701009631157,0.75,0.75
19,10313,0.0001,0.715701162815094,0.700107753276825,0.015593407675623894,0.5,0.625
19,10314,0.0001,0.2893497049808502,0.27184152603149414,0.01750817708671093,0.625,0.75
19,10315,0.0001,0.27906110882759094,0.2718750238418579,0.007186087779700756,0.5,0.75
19,10316,0.0001,0.3231636881828308,0.3165714144706726,0.006592265795916319,0.375,0.75
19,10317,0.0001,0.7041610479354858,0.6896854043006897,0.0144756268709898,0.375,0.625
19,10318,0.0001,0.2740159332752228,0.2525927722454071,0.02142314985394478,0.75,0.875
19,10319,0.0001,0.5197161436080933,0.4975430965423584,0.02217305451631546,0.5,0.75
19,10320,0.0001,0.554103672504425,0.5456100106239319,0.008493658155202866,0.625,0.625
19,10321,0.0001,0.2566896378993988,0.2500542998313904,0.006635349243879318,0.75,0.875
19,10322,0.0001,0.5949141979217529,0.5643012523651123,0.030612953007221222,0.25,0.5
19,10323,0.0001,0.21417486667633057,0.20032180845737457,0.013853052631020546,0.75,0.875
19,10324,0.0001,0.37026259303092957,0.358163982629776,0.012098603881895542,0.75,0.75
19,10325,0.0001,0.39864036440849304,0.3851308822631836,0.013509484007954597,0.625,0.625
19,10326,0.0001,0.028965413570404053,0.019770467653870583,0.00919494591653347,0.75,1.0
19,10327,0.0001,0.3246127665042877,0.29901212453842163,0.02560063637793064,0.5,0.75
19,10328,0.0001,0.4628183841705322,0.45404893159866333,0.008769462816417217,0.375,0.625
19,10329,0.0001,0.7328923344612122,0.7270079255104065,0.005884409416466951,0.625,0.625
19,10330,0.0001,0.546707034111023,0.5356763601303101,0.011030690744519234,0.25,0.625
19,10331,0.0001,0.40171632170677185,0.37756702303886414,0.02414930984377861,0.5,0.625
19,10332,0.0001,0.03440381586551666,0.021273478865623474,0.01313033513724804,0.75,1.0
19,10333,0.0001,0.2446032166481018,0.24026545882225037,0.004337751772254705,0.75,0.875
19,10334,0.0001,0.03978526219725609,0.02052975818514824,0.01925550401210785,0.75,1.0
19,10335,0.0001,0.5067622065544128,0.4998836815357208,0.006878495682030916,0.5,0.75
19,10336,0.0001,0.07780186831951141,0.06453736871480942,0.01326450053602457,0.75,0.875
19,10337,0.0001,0.4351159930229187,0.41300979256629944,0.022106187418103218,0.25,0.625
19,10338,0.0001,0.25254446268081665,0.2474711388349533,0.005073314066976309,0.75,0.875
19,10339,0.0001,0.20766863226890564,0.1911804974079132,0.01648813858628273,0.75,0.875
19,10340,0.0001,0.14363646507263184,0.13601438701152802,0.007622073870152235,0.625,0.875
19,10341,0.0001,0.28184205293655396,0.2692795693874359,0.012562478892505169,0.5,0.625
19,10342,0.0001,0.5556989312171936,0.5417790412902832,0.01391991600394249,0.5,0.625
19,10343,0.0001,0.8664915561676025,0.8527476787567139,0.013743854127824306,0.125,0.5
19,10344,0.0001,0.026058780029416084,0.020114298909902573,0.005944481119513512,0.875,1.0
19,10345,0.0001,0.23399044573307037,0.21931412816047668,0.014676317572593689,0.625,0.625
19,10346,0.0001,0.1997806876897812,0.1955583393573761,0.004222341813147068,0.5,0.75
19,10347,0.0001,0.14470358192920685,0.13637176156044006,0.008331816643476486,0.75,0.875
19,10348,0.0001,0.2523023188114166,0.24539704620838165,0.006905262358486652,0.875,0.875
19,10349,0.0001,0.5047597289085388,0.4982231855392456,0.006536561995744705,0.625,0.75
19,10350,0.0001,0.056421324610710144,0.044650185853242874,0.01177113875746727,0.75,0.875
19,10351,0.0001,0.6135430335998535,0.6033511161804199,0.01019192859530449,0.5,0.625
19,10352,0.0001,0.33079689741134644,0.3091604709625244,0.021636411547660828,0.75,0.75
19,10353,0.0001,0.3911016583442688,0.3583841323852539,0.03271753340959549,0.375,0.375
19,10354,0.0001,0.24045111238956451,0.22958821058273315,0.010862895287573338,0.625,0.875
19,10355,0.0001,0.3247591257095337,0.31399399042129517,0.010765120387077332,0.5,0.75
19,10356,0.0001,0.044121358543634415,0.03608636185526848,0.008034997619688511,0.625,0.875
19,10357,0.0001,0.5582848191261292,0.5358577966690063,0.022427015006542206,0.375,0.625
19,10358,0.0001,0.3098338544368744,0.29510951042175293,0.014724343083798885,0.625,0.75
19,10359,0.0001,0.33066174387931824,0.31996044516563416,0.01070130243897438,0.375,0.625
19,10360,0.0001,0.5643488764762878,0.5505636930465698,0.013785176910459995,0.375,0.5
19,10361,0.0001,0.21550096571445465,0.21007028222084045,0.0054306876845657825,0.75,0.75
19,10362,0.0001,0.507106363773346,0.50062096118927,0.006485385820269585,0.375,0.75
19,10363,0.0001,0.2537267804145813,0.2413617968559265,0.012364987283945084,0.625,0.75
19,10364,0.0001,0.40356579422950745,0.39728838205337524,0.006277421023696661,0.375,0.75
19,10365,0.0001,0.26115620136260986,0.24222442507743835,0.018931780010461807,0.5,0.875
19,10366,0.0001,0.45149460434913635,0.44390541315078735,0.0075891767628490925,0.625,0.75
19,10367,0.0001,0.0670003890991211,0.05056704953312874,0.016433335840702057,0.375,1.0
19,10368,0.0001,0.3077108561992645,0.28489983081817627,0.02281101979315281,0.625,0.75
19,10369,0.0001,0.28328102827072144,0.25605881214141846,0.02722220867872238,0.75,0.875
19,10370,0.0001,0.31057605147361755,0.2925846576690674,0.01799139752984047,0.625,0.75
19,10371,0.0001,0.4946534037590027,0.48838090896606445,0.006272494792938232,0.625,0.75
19,10372,0.0001,0.41256871819496155,0.39504697918891907,0.017521733418107033,0.5,0.75
19,10373,0.0001,0.8808400630950928,0.8717747330665588,0.009065337479114532,0.375,0.375
19,10374,0.0001,0.34693193435668945,0.338568776845932,0.008363165892660618,0.375,0.75
19,10375,0.0001,0.47802913188934326,0.47083780169487,0.007191319949924946,0.75,0.75
19,10376,0.0001,0.9158798456192017,0.9057037234306335,0.01017609890550375,0.125,0.375
19,10377,0.0001,1.1145209074020386,1.0991171598434448,0.015403720550239086,0.125,0.125
19,10378,0.0001,0.5463559627532959,0.5172569751739502,0.02909896709024906,0.375,0.75
19,10379,0.0001,0.03283490985631943,0.020638246089220047,0.012196662835776806,0.625,1.0
19,10380,0.0001,0.06878716498613358,0.05286223068833351,0.015924936160445213,0.875,0.875
19,10381,0.0001,0.7796662449836731,0.7695696353912354,0.010096586309373379,0.5,0.5
19,10382,0.0001,0.25101232528686523,0.24868617951869965,0.0023261348251253366,0.875,0.875
19,10383,0.0001,1.152438759803772,1.1262390613555908,0.0261997077614069,0.375,0.375
19,10384,0.0001,0.3172284960746765,0.3038421869277954,0.013386296108365059,0.75,0.75
19,10385,0.0001,0.24531768262386322,0.2407575100660324,0.0045601679012179375,0.875,0.875
19,10386,0.0001,0.9197906255722046,0.9100034832954407,0.009787159971892834,0.375,0.375
19,10387,0.0001,0.5265874266624451,0.51621413230896,0.010373295284807682,0.375,0.625
19,10388,0.0001,0.41427770256996155,0.40617114305496216,0.008106554858386517,0.625,0.625
19,10389,0.0001,0.07918739318847656,0.06834312528371811,0.010844270698726177,0.625,0.875
19,10390,0.0001,0.25257977843284607,0.2421482652425766,0.010431503877043724,0.5,0.875
19,10391,0.0001,0.5713973045349121,0.5601586699485779,0.0112386429682374,0.375,0.625
19,10392,0.0001,0.49119049310684204,0.48065149784088135,0.010538983158767223,0.5,0.625
19,10393,0.0001,1.0301947593688965,1.0152643918991089,0.014930352568626404,0.25,0.375
19,10394,0.0001,0.2971172630786896,0.27753549814224243,0.019581753760576248,0.75,0.75
19,10395,0.0001,0.5352444648742676,0.5201010704040527,0.01514340192079544,0.375,0.625
19,10396,0.0001,0.5119346380233765,0.49241989850997925,0.019514737650752068,0.25,0.625
19,10397,0.0001,0.2730899453163147,0.2677038013935089,0.005386142060160637,0.375,0.875
19,10398,0.0001,0.5172507762908936,0.5110173225402832,0.0062334355898201466,0.625,0.625
19,10399,0.0001,0.2753741443157196,0.26835042238235474,0.007023725658655167,0.5,0.75
19,10400,0.0001,0.6515242457389832,0.6412823796272278,0.010241866111755371,0.375,0.625
19,10401,0.0001,0.5410563349723816,0.5350596904754639,0.005996642634272575,0.375,0.625
19,10402,0.0001,0.28426051139831543,0.269202321767807,0.015058175660669804,0.625,0.75
19,10403,0.0001,0.155639186501503,0.13420513272285461,0.021434050053358078,0.875,0.875
19,10404,0.0001,0.25673583149909973,0.24801552295684814,0.00872029922902584,0.75,0.875
19,10405,0.0001,0.029224228113889694,0.022004837170243263,0.007219390477985144,0.75,1.0
19,10406,0.0001,0.24106049537658691,0.21984127163887024,0.021219220012426376,0.75,0.875
19,10407,0.0001,0.747515857219696,0.7344532012939453,0.013062682002782822,0.375,0.625
19,10408,0.0001,0.07568830251693726,0.06382140517234802,0.011866897344589233,0.625,0.875
19,10409,0.0001,0.2522704601287842,0.24891337752342224,0.0033570786472409964,0.875,0.875
19,10410,0.0001,0.019894013181328773,0.011741891503334045,0.008152121677994728,0.875,1.0
19,10411,0.0001,0.3451637625694275,0.3333115875720978,0.011852169409394264,0.5,0.75
19,10412,0.0001,0.15126816928386688,0.14143916964530945,0.009829005226492882,0.375,0.5
19,10413,0.0001,0.34606361389160156,0.333514004945755,0.012549599632620811,0.5,0.75
19,10414,0.0001,0.015304705128073692,0.011862154118716717,0.003442551242187619,0.875,1.0
19,10415,0.0001,0.33268359303474426,0.3109799325466156,0.02170366421341896,0.5,0.75
19,10416,0.0001,0.7573030591011047,0.7387533187866211,0.018549762666225433,0.375,0.5
19,10417,0.0001,0.5600258111953735,0.5205415487289429,0.03948428854346275,0.5,0.625
19,10418,0.0001,0.9637051224708557,0.9579107761383057,0.005794353783130646,0.5,0.5
19,10419,0.0001,0.2979203164577484,0.28191086649894714,0.016009453684091568,0.375,0.75
19,10420,0.0001,0.47456175088882446,0.4697163701057434,0.004845386371016502,0.75,0.75
19,10421,0.0001,0.4165046215057373,0.40489068627357483,0.011613941751420498,0.5,0.5
19,10422,0.0001,0.6647434830665588,0.6581228971481323,0.006620584987103939,0.5,0.625
19,10423,0.0001,0.18115171790122986,0.15683865547180176,0.024313058704137802,0.875,0.875
19,10424,0.0001,0.818598747253418,0.7997711896896362,0.01882753148674965,0.5,0.5
19,10425,0.0001,0.026359202340245247,0.019336922094225883,0.007022280711680651,0.625,1.0
19,10426,0.0001,0.25951921939849854,0.24662461876869202,0.012894613668322563,0.75,0.875
19,10427,0.0001,0.48245903849601746,0.4716871380805969,0.01077190600335598,0.5,0.625
19,10428,0.0001,0.4502071142196655,0.44467249512672424,0.00553461629897356,0.5,0.625
19,10429,0.0001,0.3026754856109619,0.29879772663116455,0.0038777445442974567,0.5,0.75
19,10430,0.0001,0.5803539156913757,0.5760705471038818,0.004283366724848747,0.375,0.5
19,10431,0.0001,0.03641282394528389,0.025273287668824196,0.011139537207782269,0.75,1.0
19,10432,0.0001,0.7301976084709167,0.7156317234039307,0.014565877616405487,0.5,0.5
19,10433,0.0001,0.3435482382774353,0.32764968276023865,0.01589856669306755,0.625,0.75
19,10434,0.0001,0.35746392607688904,0.35532742738723755,0.0021365126594901085,0.5,0.5
19,10435,0.0001,0.8159052729606628,0.7996944189071655,0.01621083915233612,0.25,0.5
19,10436,0.0001,0.8733071684837341,0.860336422920227,0.012970729731023312,0.375,0.5
19,10437,0.0001,0.24744445085525513,0.2260049730539322,0.02143947407603264,0.625,0.75
19,10438,0.0001,0.42895936965942383,0.4210290312767029,0.0079303327947855,0.375,0.5
19,10439,0.0001,1.080273985862732,1.0727430582046509,0.007530975621193647,0.125,0.375
19,10440,0.0001,0.23051311075687408,0.21860313415527344,0.01190998312085867,0.5,0.875
19,10441,0.0001,0.5751415491104126,0.5630590915679932,0.012082435190677643,0.5,0.5
